user_no,product_no,score,timestamp
147038,15924,5,2023-02-05 07:53:20
147038,15587,5,2023-02-05 07:53:36
147038,15924,5,2023-02-05 07:54:05
143477,15897,5,2023-02-05 11:14:05
143477,15036,5,2023-02-05 11:15:15
30991,15658,5,2023-02-05 12:05:40
148993,15828,5,2023-02-05 15:07:30
59988,16102,5,2023-02-05 18:56:37
59988,16100,5,2023-02-05 18:57:32
92071,15758,5,2023-02-05 20:07:28
85253,15665,5,2023-02-05 21:06:12
87401,15858,5,2023-02-06 06:28:58
87401,15857,5,2023-02-06 06:30:30
87401,15929,5,2023-02-06 06:32:02
87401,10761,5,2023-02-06 06:34:10
87401,15790,5,2023-02-06 06:35:44
87401,15753,5,2023-02-06 06:36:55
87401,15743,5,2023-02-06 06:38:28
131488,12129,5,2023-02-06 10:08:47
76736,15658,4,2023-02-06 16:53:47
76736,15658,4,2023-02-06 16:54:21
76736,15036,5,2023-02-06 16:55:20
76736,15036,5,2023-02-06 16:55:38
149779,9366,5,2023-02-07 16:15:57
149779,9366,5,2023-02-07 16:16:57
51878,16348,5,2023-02-07 17:42:35
149761,11701,5,2023-02-07 17:50:24
146972,15690,5,2023-02-07 17:54:44
146972,15696,5,2023-02-07 17:56:08
146972,16026,5,2023-02-07 17:56:47
149761,15704,5,2023-02-07 18:01:01
111200,2642,5,2023-02-07 19:12:27
143477,14774,5,2023-02-07 21:09:49
117135,10963,1,2023-02-07 23:10:42
138357,7917,5,2023-02-08 09:15:49
149895,2146,5,2023-02-08 15:44:42
76736,15530,5,2023-02-08 15:59:19
76736,15530,5,2023-02-08 16:00:16
20507,5587,5,2023-02-08 16:33:52
20507,16061,5,2023-02-08 16:35:22
149779,15875,5,2023-02-08 16:41:26
149779,15875,5,2023-02-08 16:42:59
30991,15658,5,2023-02-08 18:52:07
45597,16269,5,2023-02-08 22:11:36
151121,14709,5,2023-02-08 22:37:39
101693,15790,5,2023-02-08 23:56:08
101693,15902,5,2023-02-08 23:57:14
143662,14117,5,2023-02-09 03:31:12
148993,16075,5,2023-02-09 10:10:08
59478,14160,5,2023-02-09 11:57:52
150047,2056,5,2023-02-09 16:30:32
20507,15905,5,2023-02-09 17:05:23
123279,16102,5,2023-02-09 17:46:34
123279,16100,5,2023-02-09 17:50:07
146171,15453,5,2023-02-09 19:26:40
150621,15487,5,2023-02-09 21:38:19
150621,16351,5,2023-02-09 21:40:42
150621,16266,5,2023-02-09 21:41:50
150621,2056,5,2023-02-09 21:43:10
147829,10963,5,2023-02-09 23:25:09
147829,15790,5,2023-02-09 23:29:57
150902,10280,5,2023-02-10 10:53:01
53208,14082,5,2023-02-10 11:29:49
36882,8136,5,2023-02-10 12:43:28
36882,5038,5,2023-02-10 12:48:17
36882,15529,5,2023-02-10 12:53:28
88340,15665,5,2023-02-10 16:49:26
81865,6681,5,2023-02-10 17:26:44
146655,15348,5,2023-02-10 17:40:58
89907,9960,5,2023-02-10 19:06:47
89907,15773,5,2023-02-10 19:13:15
89907,15772,5,2023-02-10 19:14:16
89907,10268,5,2023-02-10 19:15:30
79610,15498,5,2023-02-10 20:00:54
146659,15704,5,2023-02-10 21:18:40
145053,15536,5,2023-02-10 22:36:08
148050,15873,5,2023-02-10 23:38:49
148050,15873,5,2023-02-10 23:39:49
148050,15500,5,2023-02-10 23:40:44
148050,13530,5,2023-02-10 23:58:18
148050,15658,5,2023-02-10 23:59:39
148050,15500,5,2023-02-11 00:01:42
151561,15540,5,2023-02-11 00:41:25
148633,8700,1,2023-02-11 10:48:48
150056,14160,5,2023-02-11 15:11:59
30991,15658,4,2023-02-11 16:18:03
50794,15658,4,2023-02-11 17:28:33
101014,16120,5,2023-02-11 21:14:58
11669,16002,5,2023-02-11 21:40:09
144706,14144,5,2023-02-11 22:42:22
9623,13030,4,2023-02-11 23:42:19
9623,15779,5,2023-02-11 23:43:58
151690,15323,5,2023-02-12 09:45:37
151690,8525,5,2023-02-12 09:46:32
138357,15453,5,2023-02-12 14:32:05
117540,15487,5,2023-02-12 14:58:43
117540,15487,5,2023-02-12 15:00:18
49519,16268,5,2023-02-12 21:12:15
49519,16190,3,2023-02-12 21:12:55
88632,15848,5,2023-02-13 07:55:37
144355,15841,5,2023-02-13 13:34:06
144355,15730,5,2023-02-13 13:35:18
36882,15448,3,2023-02-13 18:36:07
36882,15438,5,2023-02-13 18:42:52
146640,15719,5,2023-02-14 12:17:05
146640,15773,5,2023-02-14 12:18:48
146640,15719,5,2023-02-14 12:21:21
146640,15773,5,2023-02-14 12:22:15
86873,14640,5,2023-02-14 13:49:15
152234,8737,5,2023-02-14 14:56:11
115198,16084,5,2023-02-14 18:32:53
152085,15453,5,2023-02-14 18:35:55
44381,16647,5,2023-02-14 20:16:48
148472,16471,5,2023-02-14 20:51:04
148472,15742,5,2023-02-14 20:51:45
151561,16464,5,2023-02-14 21:05:41
151561,16464,5,2023-02-14 21:07:02
151561,15540,5,2023-02-14 21:10:53
152234,14259,5,2023-02-14 21:25:55
148976,15658,5,2023-02-14 22:54:18
148976,15658,5,2023-02-14 22:54:40
152618,15837,5,2023-02-15 08:30:43
51945,15828,5,2023-02-15 09:19:48
51945,15828,5,2023-02-15 09:20:34
36882,15537,5,2023-02-15 14:16:18
36882,15540,5,2023-02-15 14:20:48
56863,9207,4,2023-02-15 16:40:46
150604,16150,4,2023-02-15 18:33:52
49519,16267,5,2023-02-15 19:00:15
152562,15664,5,2023-02-15 20:45:34
154246,5038,5,2023-02-15 20:52:57
117164,15460,5,2023-02-15 21:28:09
86873,16283,5,2023-02-15 21:36:06
138417,15390,5,2023-02-16 09:31:54
8409,16343,5,2023-02-16 13:58:59
8409,16342,3,2023-02-16 13:59:28
8409,15608,5,2023-02-16 13:59:58
8409,16603,3,2023-02-16 14:00:27
8409,15453,5,2023-02-16 14:01:01
86873,16211,5,2023-02-16 14:10:01
152747,15790,5,2023-02-16 14:50:15
92847,15624,5,2023-02-16 16:15:07
112853,12245,5,2023-02-16 17:11:00
30893,15743,5,2023-02-16 17:58:48
153446,16320,5,2023-02-16 20:05:30
153446,15973,5,2023-02-16 20:31:32
153906,16544,3,2023-02-17 08:17:39
36882,15640,3,2023-02-17 09:28:29
36882,15852,4,2023-02-17 09:31:22
145839,15889,5,2023-02-17 11:15:42
153262,16689,5,2023-02-17 13:44:28
153262,15599,5,2023-02-17 13:45:13
153262,16741,5,2023-02-17 13:45:43
69041,7342,5,2023-02-17 14:03:33
69041,7342,5,2023-02-17 14:04:20
152025,16733,5,2023-02-17 14:44:14
154348,16148,5,2023-02-17 18:19:16
146067,16562,5,2023-02-17 19:39:28
52797,15448,5,2023-02-17 22:39:53
52797,16011,5,2023-02-17 22:41:16
52797,16112,5,2023-02-17 22:43:28
52797,16109,5,2023-02-17 22:47:52
44381,7273,5,2023-02-18 02:11:47
91807,15540,4,2023-02-18 08:49:34
91807,15540,4,2023-02-18 08:50:29
152388,15670,5,2023-02-18 09:42:20
104304,13026,5,2023-02-18 12:43:15
63796,13262,3,2023-02-18 12:52:05
60394,16179,5,2023-02-18 17:02:38
154164,13277,5,2023-02-18 17:14:18
154164,13277,5,2023-02-18 17:15:01
115198,15915,5,2023-02-18 17:28:26
115198,16085,5,2023-02-18 17:29:26
38914,15394,5,2023-02-18 18:17:38
116143,15848,5,2023-02-19 07:14:06
56863,16237,4,2023-02-19 09:48:04
152858,17123,5,2023-02-19 20:26:19
152858,15577,4,2023-02-20 09:58:40
135975,16065,5,2023-02-20 14:12:01
8,16733,5,2023-02-20 14:15:22
8,15641,5,2023-02-20 14:42:31
141195,10684,4,2023-02-20 15:25:06
147173,11811,5,2023-02-20 18:40:53
148044,16154,5,2023-02-20 22:16:22
144355,15730,5,2023-02-21 14:56:12
26383,16526,5,2023-02-21 15:12:59
150047,15539,5,2023-02-21 15:49:04
150047,15535,5,2023-02-21 15:50:01
150047,15556,5,2023-02-21 15:51:23
12581,15536,5,2023-02-21 15:56:58
26383,16795,5,2023-02-21 16:16:20
26383,16331,5,2023-02-21 16:18:43
153241,16701,3,2023-02-21 17:12:49
107019,15902,5,2023-02-21 17:31:18
107019,16749,5,2023-02-21 17:34:20
107019,17143,5,2023-02-21 17:36:31
107019,17143,5,2023-02-21 17:38:12
107019,9033,5,2023-02-21 17:39:11
107019,15578,5,2023-02-21 17:44:22
107019,15773,5,2023-02-21 17:48:05
82138,11811,5,2023-02-21 17:48:58
154914,13274,5,2023-02-21 18:19:45
44359,15834,5,2023-02-21 18:33:59
44359,15969,5,2023-02-21 18:35:27
150335,16473,5,2023-02-21 20:18:14
150335,15459,5,2023-02-21 20:19:19
26383,16955,5,2023-02-21 20:23:20
26383,16084,4,2023-02-21 20:25:03
26383,16318,5,2023-02-21 20:28:15
56863,15538,5,2023-02-21 21:17:29
144355,16328,5,2023-02-21 21:24:13
129014,15550,5,2023-02-21 21:52:03
101693,15640,5,2023-02-21 23:40:32
101693,16221,5,2023-02-21 23:41:30
101693,15846,5,2023-02-21 23:42:35
81918,12121,5,2023-02-21 23:54:25
81918,7672,5,2023-02-22 00:00:14
20507,15680,4,2023-02-22 01:23:04
20507,14447,5,2023-02-22 01:26:15
148993,15772,5,2023-02-22 10:28:50
148993,15677,5,2023-02-22 10:29:39
12837,16432,5,2023-02-22 10:42:08
12837,15838,5,2023-02-22 10:51:52
60570,15703,4,2023-02-22 12:17:57
60672,15644,5,2023-02-22 13:32:10
60672,17103,5,2023-02-22 13:32:40
2147,16075,5,2023-02-22 13:59:08
12837,15390,5,2023-02-22 15:39:03
115198,16329,5,2023-02-22 15:40:22
109612,7342,5,2023-02-22 16:00:29
145828,14743,5,2023-02-22 16:00:32
153556,5558,5,2023-02-22 16:20:55
27522,1651,5,2023-02-22 16:28:32
144004,13689,5,2023-02-22 18:51:19
144004,7342,5,2023-02-22 18:52:37
144004,7342,5,2023-02-22 18:53:34
144004,15036,5,2023-02-22 18:54:04
153129,16065,5,2023-02-22 19:23:59
151541,9971,5,2023-02-22 22:16:21
156514,8502,5,2023-02-23 08:04:42
156514,9415,5,2023-02-23 08:06:32
156514,16684,5,2023-02-23 08:07:41
143879,16328,5,2023-02-23 08:20:14
93141,15460,5,2023-02-23 08:32:44
93141,15902,5,2023-02-23 08:33:58
93141,17207,5,2023-02-23 08:34:13
155289,7779,5,2023-02-23 09:03:03
155289,16296,5,2023-02-23 09:04:24
151561,10761,5,2023-02-23 09:40:37
66633,13730,5,2023-02-23 11:46:23
96218,16369,5,2023-02-23 14:31:37
26383,15573,5,2023-02-23 14:40:29
26383,7074,4,2023-02-23 14:41:15
154920,15574,5,2023-02-23 15:12:29
94913,6681,5,2023-02-23 16:02:27
66633,14063,5,2023-02-23 16:06:06
54171,12559,5,2023-02-23 17:04:17
54171,12559,5,2023-02-23 17:05:30
131768,16351,5,2023-02-23 17:19:47
148993,16637,5,2023-02-23 18:17:17
12837,15540,5,2023-02-23 18:42:45
54171,15790,5,2023-02-23 21:29:42
30893,7342,5,2023-02-23 21:36:55
113887,17451,5,2023-02-23 21:43:08
113887,17157,5,2023-02-23 21:46:21
67727,16318,5,2023-02-23 22:29:48
67727,16328,2,2023-02-23 22:33:40
67727,16328,4,2023-02-23 22:37:21
70081,10802,4,2023-02-24 05:15:22
44359,17219,5,2023-02-24 09:26:08
44359,17219,5,2023-02-24 09:26:40
44359,7667,5,2023-02-24 09:27:29
129868,7287,5,2023-02-24 09:52:47
129868,15617,5,2023-02-24 09:53:49
129868,14451,5,2023-02-24 09:55:21
156962,7649,5,2023-02-24 11:57:29
111122,1251,5,2023-02-24 11:57:53
93141,15658,5,2023-02-24 13:22:33
21350,15916,5,2023-02-24 16:14:59
39271,15661,5,2023-02-24 17:40:50
148169,17440,5,2023-02-24 19:25:33
148044,16009,5,2023-02-24 19:36:41
148044,16838,4,2023-02-24 19:58:57
156514,9857,5,2023-02-24 20:25:00
156514,17256,5,2023-02-24 20:27:25
156514,10364,5,2023-02-24 20:29:45
22708,10658,5,2023-02-24 22:01:24
22708,10658,5,2023-02-24 22:02:13
30893,17529,5,2023-02-24 22:39:43
62654,9608,5,2023-02-24 23:23:59
62654,12923,5,2023-02-24 23:26:02
62654,16729,5,2023-02-24 23:27:56
111122,15658,4,2023-02-24 23:44:56
156375,16969,5,2023-02-25 10:04:56
154729,16033,5,2023-02-25 12:03:04
91963,2360,4,2023-02-25 14:42:20
11669,16463,5,2023-02-25 16:59:08
11669,16446,5,2023-02-25 17:00:45
157026,17450,5,2023-02-25 17:03:17
146966,15720,5,2023-02-25 17:05:14
146966,16026,5,2023-02-25 17:07:00
83573,16108,5,2023-02-25 17:30:24
48933,15930,5,2023-02-25 17:35:00
155289,15540,5,2023-02-25 18:58:46
155289,15536,5,2023-02-25 18:59:45
93141,16221,5,2023-02-25 20:27:40
93141,17434,5,2023-02-25 20:28:18
93141,15455,5,2023-02-25 20:28:34
151541,16488,5,2023-02-26 07:10:56
151541,15539,5,2023-02-26 07:13:57
151541,16308,5,2023-02-26 07:15:23
49490,16296,5,2023-02-26 08:57:05
49490,16296,5,2023-02-26 08:57:53
12131,16148,5,2023-02-26 09:11:28
40347,10265,5,2023-02-26 10:59:11
154904,7872,5,2023-02-26 12:28:02
133731,15945,5,2023-02-26 13:35:54
37738,15730,4,2023-02-26 14:15:52
37738,15730,4,2023-02-26 14:17:22
37738,16775,4,2023-02-26 14:18:04
37738,16813,4,2023-02-26 14:20:03
148398,15516,5,2023-02-26 17:24:55
144549,16326,5,2023-02-26 22:26:23
144549,16329,5,2023-02-26 22:27:47
144549,7068,5,2023-02-26 22:29:32
130146,1743,5,2023-02-26 23:34:22
130146,16642,5,2023-02-26 23:42:27
130146,16752,5,2023-02-26 23:53:30
150724,15036,3,2023-02-27 01:12:54
148646,16328,5,2023-02-27 01:15:07
148646,15656,5,2023-02-27 01:18:16
22859,15790,5,2023-02-27 07:44:44
71593,15540,4,2023-02-27 08:05:26
71593,15539,5,2023-02-27 08:06:07
12837,16741,5,2023-02-27 09:21:40
44417,15790,5,2023-02-27 12:11:45
141115,15768,5,2023-02-27 12:16:06
156996,17245,3,2023-02-27 13:10:45
40347,16962,5,2023-02-27 13:59:26
60672,16083,4,2023-02-27 15:12:01
153986,16540,5,2023-02-27 15:59:06
153986,16540,5,2023-02-27 16:01:26
157459,15743,5,2023-02-27 16:13:13
93120,16120,5,2023-02-27 16:28:52
148646,15640,5,2023-02-27 19:25:21
153556,15730,5,2023-02-28 01:04:31
147033,7649,5,2023-02-28 01:12:22
27433,12559,4,2023-02-28 07:32:39
27433,16972,5,2023-02-28 07:33:34
27433,17305,5,2023-02-28 07:34:24
151532,16966,5,2023-02-28 09:25:24
151532,16733,5,2023-02-28 09:54:07
43555,17074,5,2023-02-28 10:25:31
21582,7685,5,2023-02-28 11:05:03
136740,13026,5,2023-02-28 11:57:34
26383,15954,5,2023-02-28 15:13:31
155650,16854,5,2023-02-28 16:58:19
152828,1651,5,2023-02-28 17:07:14
148440,17070,5,2023-02-28 17:52:03
135975,15670,5,2023-02-28 18:29:18
135975,7779,5,2023-02-28 18:32:40
30991,15658,5,2023-02-28 19:12:09
30991,15658,5,2023-02-28 19:15:50
153365,16689,5,2023-03-01 10:11:44
53376,9753,4,2023-03-01 11:02:17
53376,15487,5,2023-03-01 11:05:15
93120,3554,3,2023-03-01 16:06:07
107735,17219,5,2023-03-01 21:05:46
107735,17219,5,2023-03-01 21:06:29
120130,12058,5,2023-03-01 22:51:27
87401,16979,4,2023-03-02 12:05:20
87401,16698,5,2023-03-02 12:07:12
87401,16353,5,2023-03-02 12:08:21
87401,16502,4,2023-03-02 12:09:36
135975,16296,5,2023-03-02 12:47:27
13684,14743,3,2023-03-02 15:40:00
101913,16296,5,2023-03-02 18:24:59
62419,15577,5,2023-03-02 20:42:28
62419,10771,5,2023-03-02 20:43:29
62419,8632,5,2023-03-02 20:45:27
27637,16555,5,2023-03-02 22:03:07
113887,15648,5,2023-03-02 23:06:04
106626,17710,5,2023-03-02 23:10:09
157444,17486,5,2023-03-02 23:46:47
157444,17491,5,2023-03-02 23:48:50
106891,15833,5,2023-03-03 00:22:44
106891,17152,5,2023-03-03 00:23:27
23077,17330,5,2023-03-03 00:47:37
44359,17156,5,2023-03-03 01:23:56
101913,17404,5,2023-03-03 01:41:13
68642,13026,5,2023-03-03 01:41:47
68642,13136,5,2023-03-03 01:44:28
52740,16750,5,2023-03-03 12:15:09
21350,16464,5,2023-03-03 14:35:04
159172,16063,5,2023-03-03 15:03:28
156800,17233,5,2023-03-03 15:21:50
60672,7684,5,2023-03-03 15:33:55
118877,15670,5,2023-03-03 15:35:24
154740,15670,5,2023-03-03 16:23:37
154740,15670,5,2023-03-03 16:27:03
101913,15828,5,2023-03-03 16:36:51
153766,16263,4,2023-03-03 16:53:29
111122,17578,5,2023-03-03 18:58:52
95112,15599,5,2023-03-03 19:19:04
40347,11699,5,2023-03-03 19:54:07
129868,15905,5,2023-03-03 20:22:55
129868,15537,5,2023-03-03 20:24:24
56398,17232,5,2023-03-03 21:36:02
56398,17233,5,2023-03-03 21:40:35
57967,9754,5,2023-03-03 22:27:08
57967,15749,5,2023-03-03 22:29:26
57967,15401,5,2023-03-03 22:33:58
121314,15770,5,2023-03-03 23:14:00
121314,15770,5,2023-03-03 23:14:23
156509,18041,5,2023-03-04 00:16:08
33750,15950,5,2023-03-04 08:27:09
33750,15948,5,2023-03-04 08:28:40
33750,15950,5,2023-03-04 08:30:13
35056,17955,5,2023-03-04 11:37:09
35056,17141,5,2023-03-04 11:39:33
35056,17121,5,2023-03-04 11:41:51
140481,17011,5,2023-03-04 11:58:23
140481,15067,5,2023-03-04 12:00:46
140481,17130,5,2023-03-04 12:04:31
140481,17123,5,2023-03-04 12:05:59
140481,16384,5,2023-03-04 12:09:10
140481,16401,5,2023-03-04 12:13:24
140481,15124,5,2023-03-04 12:16:21
140481,16413,5,2023-03-04 12:18:27
5033,15852,1,2023-03-04 12:33:15
151485,17919,5,2023-03-04 13:31:51
151485,17776,5,2023-03-04 13:32:30
156650,17238,4,2023-03-04 14:12:01
156650,17433,4,2023-03-04 14:12:20
155110,16055,5,2023-03-04 15:12:30
155110,16539,5,2023-03-04 15:14:31
155110,16329,5,2023-03-04 15:16:02
155110,17908,5,2023-03-04 15:17:18
44359,15852,5,2023-03-04 15:43:23
44359,17568,5,2023-03-04 15:45:50
50794,12129,4,2023-03-04 16:06:18
30893,17872,5,2023-03-04 16:45:06
89955,9889,5,2023-03-04 16:51:01
89955,13911,5,2023-03-04 16:52:25
89955,13684,5,2023-03-04 16:52:55
89955,15593,5,2023-03-04 16:56:26
89955,15386,5,2023-03-04 16:57:12
13684,17717,5,2023-03-04 17:17:43
153556,7284,5,2023-03-04 17:27:04
158898,16946,4,2023-03-04 17:30:45
158898,16946,4,2023-03-04 17:32:16
158898,17707,4,2023-03-04 17:34:13
110973,16285,5,2023-03-04 18:13:24
148440,16939,5,2023-03-04 18:17:06
148440,16938,5,2023-03-04 18:17:54
50794,16010,5,2023-03-04 19:25:09
119617,18173,5,2023-03-04 20:01:54
119617,4882,5,2023-03-04 20:05:45
26943,15599,4,2023-03-04 20:52:11
150163,16810,5,2023-03-04 21:04:59
83944,15983,5,2023-03-04 21:07:54
100803,15453,5,2023-03-04 21:36:22
100803,15453,5,2023-03-04 21:36:37
151485,17371,5,2023-03-04 21:40:35
128482,16959,5,2023-03-04 22:28:20
128482,16750,5,2023-03-04 22:29:55
67114,17118,5,2023-03-04 22:37:22
64183,14336,4,2023-03-05 02:49:31
64183,13277,4,2023-03-05 02:52:04
64183,13277,4,2023-03-05 02:52:34
77799,17185,4,2023-03-05 03:37:20
64183,17436,4,2023-03-05 04:30:30
64183,17436,4,2023-03-05 04:31:55
160491,17950,5,2023-03-05 09:52:44
71075,17940,5,2023-03-05 10:01:41
71075,17942,5,2023-03-05 10:03:51
112968,16658,5,2023-03-05 11:44:14
146892,16490,5,2023-03-05 13:51:56
146892,17155,5,2023-03-05 13:53:15
146892,8039,5,2023-03-05 13:53:44
148646,15131,5,2023-03-05 14:22:51
148646,15500,5,2023-03-05 14:23:55
153129,16813,2,2023-03-05 16:01:23
149761,15670,3,2023-03-05 21:06:05
51945,16775,5,2023-03-05 23:14:16
51945,17156,4,2023-03-05 23:15:08
84775,15369,5,2023-03-06 01:08:21
84775,15453,5,2023-03-06 01:09:42
84775,15343,5,2023-03-06 01:10:18
84775,15931,5,2023-03-06 01:11:05
84775,15641,5,2023-03-06 01:11:56
106626,16149,4,2023-03-06 07:56:20
41038,17919,5,2023-03-06 09:25:01
41038,17704,5,2023-03-06 09:27:40
41038,15813,5,2023-03-06 09:29:04
82404,16177,5,2023-03-06 09:41:31
82404,7507,5,2023-03-06 09:43:00
40347,17453,5,2023-03-06 11:40:08
101343,15670,5,2023-03-06 14:30:38
159844,18173,5,2023-03-06 15:26:27
159844,16237,5,2023-03-06 15:26:51
156682,15599,5,2023-03-06 16:15:45
154430,16033,5,2023-03-06 16:56:34
157459,17619,5,2023-03-06 16:57:45
85891,16241,5,2023-03-06 17:49:35
156650,15730,4,2023-03-06 17:53:06
158450,17514,5,2023-03-06 18:01:42
158450,17597,5,2023-03-06 18:08:18
7423,15928,5,2023-03-06 18:14:00
35337,16211,5,2023-03-06 20:14:43
151541,16243,5,2023-03-06 21:57:09
7423,15539,5,2023-03-06 21:59:05
7423,15670,5,2023-03-06 22:00:43
7423,15453,5,2023-03-06 22:02:20
6,10691,5,2023-03-06 22:18:16
119617,17156,5,2023-03-06 23:51:28
119617,17156,5,2023-03-06 23:52:11
129847,17721,5,2023-03-07 00:20:33
119028,16810,5,2023-03-07 00:43:03
23330,11692,4,2023-03-07 07:11:45
119028,13076,4,2023-03-07 09:36:20
110973,15539,5,2023-03-07 10:56:20
110973,12129,4,2023-03-07 10:58:29
140053,16407,5,2023-03-07 13:29:51
8,15641,5,2023-03-07 14:58:52
130218,17632,5,2023-03-07 15:00:19
11216,17619,5,2023-03-07 15:18:23
157413,15737,5,2023-03-07 15:23:28
35337,18040,5,2023-03-07 16:35:21
56311,9033,5,2023-03-07 18:11:00
27433,15530,5,2023-03-07 18:30:16
121310,17704,5,2023-03-07 18:38:26
26943,17141,4,2023-03-07 18:46:24
26943,15477,4,2023-03-07 18:47:18
89955,16304,5,2023-03-07 19:06:50
144355,16349,5,2023-03-07 20:28:59
1230,15733,5,2023-03-07 20:34:01
1230,11691,5,2023-03-07 20:37:43
77618,16155,5,2023-03-07 22:08:02
12924,18037,5,2023-03-07 22:20:20
12924,18012,5,2023-03-07 22:21:43
12924,18044,5,2023-03-07 22:23:03
12924,18038,5,2023-03-07 22:24:41
11216,17045,5,2023-03-07 22:36:53
11216,15641,5,2023-03-07 22:38:27
77799,18048,5,2023-03-07 23:36:46
133152,7649,5,2023-03-08 01:06:28
152234,15496,5,2023-03-08 07:18:50
13191,14161,5,2023-03-08 11:08:52
149951,15624,4,2023-03-08 11:11:10
56311,15804,5,2023-03-08 11:16:12
136256,18313,5,2023-03-08 11:17:50
42482,13730,5,2023-03-08 11:25:43
85717,15828,5,2023-03-08 12:43:48
151541,17195,5,2023-03-08 13:59:30
151541,15701,5,2023-03-08 14:00:34
156901,15822,5,2023-03-08 14:14:20
156650,15540,4,2023-03-08 14:21:03
156650,16211,4,2023-03-08 14:21:25
40347,17342,5,2023-03-08 14:33:34
155746,17245,5,2023-03-08 14:33:36
40347,2355,5,2023-03-08 14:35:52
101913,7786,5,2023-03-08 16:13:27
146676,17066,5,2023-03-08 16:28:14
126738,17035,5,2023-03-08 18:03:14
115494,10277,5,2023-03-08 18:05:26
115494,16488,5,2023-03-08 18:07:25
115494,15670,5,2023-03-08 18:08:19
115494,16488,5,2023-03-08 18:08:45
115494,16488,5,2023-03-08 18:09:23
115494,15670,5,2023-03-08 18:09:56
22528,17232,5,2023-03-08 18:20:36
80371,17083,5,2023-03-08 19:21:03
159844,18059,5,2023-03-08 19:40:56
159844,17813,5,2023-03-08 19:41:17
151541,18015,5,2023-03-08 20:12:45
150163,17279,5,2023-03-08 20:26:48
61682,16211,5,2023-03-08 21:07:42
61682,4882,5,2023-03-08 21:08:30
61682,7786,5,2023-03-08 21:09:51
18364,17114,5,2023-03-08 21:13:14
70552,15823,5,2023-03-08 21:51:55
126407,12109,5,2023-03-09 08:12:47
34456,17949,5,2023-03-09 08:28:33
87312,15549,5,2023-03-09 08:33:09
157665,7342,5,2023-03-09 08:44:37
157665,16065,4,2023-03-09 08:52:32
30333,15640,4,2023-03-09 09:23:32
51423,17433,5,2023-03-09 10:15:26
51423,16318,5,2023-03-09 10:16:04
51423,17143,5,2023-03-09 10:16:56
51423,9587,5,2023-03-09 10:17:27
152989,7684,5,2023-03-09 10:40:42
152989,18026,5,2023-03-09 10:41:36
121310,16892,5,2023-03-09 11:44:00
150504,16746,5,2023-03-09 11:56:08
132372,16892,5,2023-03-09 13:46:52
12924,16211,5,2023-03-09 13:48:19
12924,15536,5,2023-03-09 13:49:52
22325,5893,5,2023-03-09 14:47:56
153446,17500,5,2023-03-09 15:33:10
61682,16296,5,2023-03-09 16:37:00
61682,2146,5,2023-03-09 16:39:24
89955,17512,5,2023-03-09 16:41:54
36860,17432,5,2023-03-09 16:58:41
157459,18041,5,2023-03-09 16:59:56
161650,8243,5,2023-03-09 17:03:44
157459,15743,5,2023-03-09 17:12:04
85717,18191,4,2023-03-09 17:30:30
145832,15689,5,2023-03-09 17:53:28
140481,15827,5,2023-03-09 18:49:37
30466,15658,5,2023-03-09 19:45:01
30466,15658,5,2023-03-09 19:45:31
30466,15658,5,2023-03-09 19:46:09
30466,16275,5,2023-03-09 19:46:56
30466,16488,5,2023-03-09 19:47:18
160278,16027,5,2023-03-09 20:51:41
160278,16016,5,2023-03-09 20:52:48
12924,15670,5,2023-03-09 21:05:42
12924,17500,5,2023-03-09 21:07:51
45597,16008,5,2023-03-09 22:26:27
45597,16331,5,2023-03-09 22:27:20
45597,16339,5,2023-03-09 22:28:41
45597,16338,5,2023-03-09 22:30:33
45597,16341,5,2023-03-09 22:38:53
45597,16342,5,2023-03-09 22:39:53
119035,16082,5,2023-03-09 22:42:13
26623,17400,5,2023-03-09 23:02:15
26623,17334,5,2023-03-09 23:03:43
161797,18058,5,2023-03-09 23:48:36
137974,18261,5,2023-03-10 06:52:18
137974,18336,5,2023-03-10 06:56:33
137974,18172,5,2023-03-10 06:57:56
137974,18174,5,2023-03-10 07:00:13
152025,16555,5,2023-03-10 09:24:45
132562,17271,5,2023-03-10 09:27:00
132562,12559,5,2023-03-10 09:30:48
121310,16217,5,2023-03-10 09:44:50
121310,18134,5,2023-03-10 09:51:57
86197,15829,5,2023-03-10 10:24:51
86197,15829,5,2023-03-10 10:26:47
30333,15900,5,2023-03-10 10:40:29
21350,17320,5,2023-03-10 11:20:07
21350,17404,5,2023-03-10 11:20:41
21350,17437,5,2023-03-10 11:21:18
